#,Date-Time (MST),Temperature ,RH ,Dew Point 
1535,08-07-2026 04:23:28,11.61,63.92,5.02
1536,08-07-2026 04:33:28,11.68,63.21,4.93
1537,08-07-2026 04:43:28,11.66,63.91,5.07
1538,08-07-2026 04:53:28,11.66,63.8,5.05
1539,08-07-2026 05:03:28,11.67,63.58,5.01
1540,08-07-2026 05:13:28,11.67,63.94,5.09
1541,08-07-2026 05:23:28,11.7,63.8,5.09
1542,08-07-2026 05:33:28,11.75,63.73,5.12
1543,08-07-2026 05:43:28,11.84,63.1,5.06
1544,08-07-2026 05:53:28,11.76,63.74,5.13
1545,08-07-2026 06:03:28,11.72,63.75,5.09
1546,08-07-2026 06:13:28,11.79,64.13,5.25
1547,08-07-2026 06:23:28,12.51,62.56,5.57
1548,08-07-2026 06:33:28,12.94,61.3,5.68
1549,08-07-2026 06:43:28,12.65,61.65,5.49
1550,08-07-2026 06:53:28,12.44,62.36,5.45
1551,08-07-2026 07:03:28,12.34,62.69,5.44
1552,08-07-2026 07:13:28,12.25,63.57,5.55
1553,08-07-2026 07:23:28,12.15,64.12,5.59
1554,08-07-2026 07:33:28,12.06,64.47,5.58
1555,08-07-2026 07:43:28,12.2,63.89,5.58
1556,08-07-2026 07:53:28,12.37,62.94,5.53
1557,08-07-2026 08:03:28,12.23,64.58,5.77
1558,08-07-2026 08:13:28,12.3,64.39,5.79
1559,08-07-2026 08:23:28,12.41,63.49,5.69
1560,08-07-2026 08:33:28,12.52,64.59,6.04
1561,08-07-2026 08:43:28,12.72,63.07,5.88
1562,08-07-2026 08:53:28,12.75,63.55,6.02
1563,08-07-2026 09:03:28,12.97,62.72,6.04
1564,08-07-2026 09:13:28,13.12,63.82,6.43
1565,08-07-2026 09:23:28,13.27,67.1,7.31
1566,08-07-2026 09:33:28,13.29,66.79,7.26
1567,08-07-2026 09:43:28,13.36,65.04,6.94
1568,08-07-2026 09:53:28,13.44,64.91,6.99
1569,08-07-2026 10:03:28,13.59,64.19,6.97
1570,08-07-2026 10:13:28,13.74,64.46,7.17
1571,08-07-2026 10:23:28,14.83,60.71,7.32
1572,08-07-2026 10:33:28,15.98,56.53,7.36
1573,08-07-2026 10:43:28,16.59,53.67,7.17
1574,08-07-2026 10:53:28,16.39,54.91,7.32
1575,08-07-2026 11:03:28,16.35,54.8,7.25
1576,08-07-2026 11:13:28,15.9,57.33,7.49
1577,08-07-2026 11:23:28,15.68,58.67,7.62
1578,08-07-2026 11:33:28,15.51,59.2,7.59
1579,08-07-2026 11:43:28,15.69,59.4,7.81
1580,08-07-2026 11:53:28,15.73,59.03,7.76
1581,08-07-2026 12:03:28,15.75,58.93,7.76
1582,08-07-2026 12:13:28,15.8,59.17,7.86
1583,08-07-2026 12:23:28,16,59.93,8.24
1584,08-07-2026 12:33:28,16.1,58.01,7.85
1585,08-07-2026 12:43:28,16.19,58.44,8.04
1586,08-07-2026 12:53:28,16.3,58.31,8.11
1587,08-07-2026 13:03:28,16.48,57.7,8.13
1588,08-07-2026 13:13:28,16.58,56.97,8.04
1589,08-07-2026 13:23:28,16.71,56.46,8.03
1590,08-07-2026 13:33:28,16.83,56.8,8.22
1591,08-07-2026 13:43:28,17.02,55.98,8.19
1592,08-07-2026 13:53:28,17.12,54.45,7.88
1593,08-07-2026 14:03:28,16.83,53.33,7.3
1594,08-07-2026 14:13:28,15.84,53.19,6.34
1595,08-07-2026 14:23:28,14.98,64.05,8.26
1596,08-07-2026 14:33:28,11.11,84.58,8.62
1597,08-07-2026 14:43:28,10.34,86.92,8.27
1598,08-07-2026 14:53:28,10.87,87.64,8.91
1599,08-07-2026 15:03:28,11.45,85.59,9.13
1600,08-07-2026 15:13:28,11.83,84.14,9.25
1601,08-07-2026 15:23:28,12.29,82.53,9.41
1602,08-07-2026 15:33:28,12.75,81.1,9.6
1603,08-07-2026 15:43:28,13,80.06,9.65
1604,08-07-2026 15:53:28,13.38,79.1,9.85
1605,08-07-2026 16:03:28,13.33,77.69,9.53
1606,08-07-2026 16:13:28,13.47,76.3,9.39
1607,08-07-2026 16:23:28,13.71,72.92,8.96
1608,08-07-2026 16:33:28,13.83,74.17,9.32
1609,08-07-2026 16:43:28,14,71.71,8.99
1610,08-07-2026 16:53:28,14.18,72.06,9.23
1611,08-07-2026 17:03:28,14.27,71.81,9.27
1612,08-07-2026 17:13:28,14.28,73.87,9.7
1613,08-07-2026 17:23:28,14.08,71.4,9.01
1614,08-07-2026 17:33:28,13.8,73.31,9.12
1615,08-07-2026 17:43:28,13.77,74.21,9.27
1616,08-07-2026 17:53:28,13.83,71.06,8.69
1617,08-07-2026 18:03:28,13.94,72.32,9.05
1618,08-07-2026 18:13:28,14.14,70.82,8.94
1619,08-07-2026 18:23:28,14.37,69.97,8.98
1620,08-07-2026 18:33:28,14.39,70.56,9.12
1621,08-07-2026 18:43:28,14.62,69.18,9.05
1622,08-07-2026 18:53:28,14.78,66.6,8.64
1623,08-07-2026 19:03:28,15.03,65.46,8.62
1624,08-07-2026 19:13:28,15.02,66.06,8.75
1625,08-07-2026 19:23:28,15.09,65.09,8.6
1626,08-07-2026 19:33:28,15.02,66.91,8.94
1627,08-07-2026 19:43:28,14.85,68.74,9.18
1628,08-07-2026 19:53:28,14.88,66.32,8.67
1629,08-07-2026 20:03:28,14.76,69.46,9.25
1630,08-07-2026 20:13:28,14.59,69.34,9.06
1631,08-07-2026 20:23:28,14.23,69.56,8.76
1632,08-07-2026 20:33:28,14.11,68.86,8.49
1633,08-07-2026 20:43:28,13.97,71.28,8.87
1634,08-07-2026 20:53:28,13.92,71.23,8.81
1635,08-07-2026 21:03:28,13.97,69.91,8.59
1636,08-07-2026 21:13:28,14.15,68.08,8.37
1637,08-07-2026 21:23:28,14.26,68.85,8.63
1638,08-07-2026 21:33:28,14.1,68.16,8.33
1639,08-07-2026 21:43:28,13.75,70.49,8.49
1640,08-07-2026 21:53:28,13.46,70.2,8.15
1641,08-07-2026 22:03:28,13.27,70.85,8.11
1642,08-07-2026 22:13:28,13.04,72.59,8.24
1643,08-07-2026 22:23:28,12.85,72.92,8.13
1644,08-07-2026 22:33:28,12.6,73.15,7.93
1645,08-07-2026 22:43:28,12.44,72.61,7.66
1646,08-07-2026 22:53:28,12.2,73.8,7.68
1647,08-07-2026 23:03:28,11.97,73.09,7.31
1648,08-07-2026 23:13:28,11.85,72.23,7.03
1649,08-07-2026 23:23:28,11.64,73.71,7.12
1650,08-07-2026 23:33:28,11.39,75.12,7.15
1651,08-07-2026 23:43:28,11.26,74.58,6.92
1652,08-07-2026 23:53:28,11.04,75.97,6.98
1653,08-08-2026 00:03:28,10.88,76.23,6.87
1654,08-08-2026 00:13:28,10.74,77.14,6.91
1655,08-08-2026 00:23:28,10.57,76.76,6.67
1656,08-08-2026 00:33:28,10.4,76.12,6.38
1657,08-08-2026 00:43:28,10.26,77.13,6.44
1658,08-08-2026 00:53:28,10.15,77.41,6.38
1659,08-08-2026 01:03:28,10.03,78.59,6.49
1660,08-08-2026 01:13:28,9.95,78.44,6.39
1661,08-08-2026 01:23:28,9.96,77.8,6.28
1662,08-08-2026 01:33:28,9.89,77.64,6.18
1663,08-08-2026 01:43:28,9.84,78.4,6.27
1664,08-08-2026 01:53:28,9.81,78.41,6.24
1665,08-08-2026 02:03:28,9.66,79.54,6.3
1666,08-08-2026 02:13:28,9.45,79.39,6.07
1667,08-08-2026 02:23:28,9.35,79.74,6.04
1668,08-08-2026 02:33:28,9.42,79.94,6.14
1669,08-08-2026 02:43:28,9.23,80.08,5.99
1670,08-08-2026 02:53:28,9.17,80.1,5.93
1671,08-08-2026 03:03:28,9.08,79.35,5.71
1672,08-08-2026 03:13:28,8.9,81.29,5.88
1673,08-08-2026 03:23:28,8.87,80.1,5.63
1674,08-08-2026 03:33:28,8.81,81.74,5.87
1675,08-08-2026 03:43:28,8.9,81.19,5.86
1676,08-08-2026 03:53:28,8.79,81.45,5.8
1677,08-08-2026 04:03:28,8.72,81.61,5.76
1678,08-08-2026 04:13:28,8.61,82.31,5.78
1679,08-08-2026 04:23:28,8.61,82.08,5.74
1680,08-08-2026 04:33:28,8.71,82.49,5.9
1681,08-08-2026 04:43:28,8.87,82.4,6.05
1682,08-08-2026 04:53:28,8.82,83.01,6.1
1683,08-08-2026 05:03:28,8.89,84.92,6.5
1684,08-08-2026 05:13:28,8.84,85.52,6.56
1685,08-08-2026 05:23:28,8.82,85.52,6.53
1686,08-08-2026 05:33:28,8.93,87.23,6.93
1687,08-08-2026 05:43:28,8.97,87.2,6.96
1688,08-08-2026 05:53:28,8.93,85.87,6.7
1689,08-08-2026 06:03:28,8.75,86.21,6.58
1690,08-08-2026 06:13:28,8.63,86.87,6.58
1691,08-08-2026 06:23:28,8.61,87.46,6.65
1692,08-08-2026 06:33:28,8.62,87.59,6.69
1693,08-08-2026 06:43:28,8.72,88.52,6.93
1694,08-08-2026 06:53:28,8.76,87.48,6.8
1695,08-08-2026 07:03:28,9.02,87.35,7.04
1696,08-08-2026 07:13:28,9.23,86.36,7.08
1697,08-08-2026 07:23:28,9.51,84.97,7.12
1698,08-08-2026 07:33:28,9.66,85.18,7.31
1699,08-08-2026 07:43:28,9.78,83.89,7.2
1700,08-08-2026 07:53:28,9.74,84.37,7.24
1701,08-08-2026 08:03:28,9.72,84.13,7.18
1702,08-08-2026 08:13:28,9.75,84.17,7.22
1703,08-08-2026 08:23:28,9.81,83.82,7.21
1704,08-08-2026 08:33:28,9.79,84.06,7.23
1705,08-08-2026 08:43:28,9.81,83.39,7.14
1706,08-08-2026 08:53:28,9.86,83.88,7.27
1707,08-08-2026 09:03:28,9.9,83.25,7.2
1708,08-08-2026 09:13:28,9.94,82.17,7.05
1709,08-08-2026 09:23:28,9.98,82.12,7.08
1710,08-08-2026 09:33:28,10.11,82.97,7.36
1711,08-08-2026 09:43:28,10.34,82.21,7.45
1712,08-08-2026 09:53:28,10.73,82.5,7.88
1713,08-08-2026 10:03:28,11.02,80.62,7.83
1714,08-08-2026 10:13:28,11.13,80.11,7.84
1715,08-08-2026 10:23:28,11.23,77.89,7.53
1716,08-08-2026 10:33:28,11.24,79.7,7.87
1717,08-08-2026 10:43:28,11.12,79.32,7.68
1718,08-08-2026 10:53:28,11.15,78.75,7.61
1719,08-08-2026 11:03:28,11.44,77.72,7.7
1720,08-08-2026 11:13:28,11.87,76.97,7.98
1721,08-08-2026 11:23:28,12.22,77.05,8.33
1722,08-08-2026 11:33:28,12.43,75.29,8.19
1723,08-08-2026 11:43:28,12.55,74.96,8.24
1724,08-08-2026 11:53:28,12.47,75.15,8.2
1725,08-08-2026 12:03:28,12.62,75.07,8.34
1726,08-08-2026 12:13:28,12.94,74.24,8.48
1727,08-08-2026 12:23:28,13.14,72.37,8.29
1728,08-08-2026 12:33:28,13.33,71.14,8.22
1729,08-08-2026 12:43:28,13.64,70.65,8.42
1730,08-08-2026 12:53:28,13.83,70,8.47
1731,08-08-2026 13:03:28,13.97,69.03,8.39
1732,08-08-2026 13:13:28,13.98,68.94,8.39
1733,08-08-2026 13:23:28,14.08,66.92,8.05
1734,08-08-2026 13:33:28,14.3,69.43,8.79
1735,08-08-2026 13:43:28,14.3,68.44,8.58
1736,08-08-2026 13:53:28,14.15,69.15,8.59
1737,08-08-2026 14:03:28,13.99,68.77,8.36
1738,08-08-2026 14:13:28,13.97,71.35,8.88
1739,08-08-2026 14:23:28,13.92,70.91,8.75
1740,08-08-2026 14:33:28,14.02,70.5,8.76
1741,08-08-2026 14:43:28,14.04,68.89,8.43
1742,08-08-2026 14:53:28,13.98,68.28,8.25
1743,08-08-2026 15:03:28,13.47,68.89,7.88
1744,08-08-2026 15:13:28,13.36,69.78,7.97
1745,08-08-2026 15:23:28,13.74,68.43,8.05
1746,08-08-2026 15:33:28,14.17,69.59,8.71
1747,08-08-2026 15:43:28,14.44,68.73,8.78
1748,08-08-2026 15:53:28,14.35,69.02,8.76
1749,08-08-2026 16:03:28,14.4,68.18,8.63
1750,08-08-2026 16:13:28,14.49,66.22,8.28
1751,08-08-2026 16:23:28,14.51,65.96,8.24
1752,08-08-2026 16:33:28,14.35,65.87,8.07
1753,08-08-2026 16:43:28,14.19,64.96,7.72
1754,08-08-2026 16:53:28,13.99,66.21,7.8
1755,08-08-2026 17:03:28,13.8,66.46,7.68
1756,08-08-2026 17:13:28,13.69,67.04,7.69
1757,08-08-2026 17:23:28,13.44,69.17,7.92
1758,08-08-2026 17:33:28,13.39,70.17,8.08
1759,08-08-2026 17:43:28,13.55,69.87,8.17
1760,08-08-2026 17:53:28,13.59,67.52,7.7
1761,08-08-2026 18:03:28,13.19,69.2,7.69
1762,08-08-2026 18:13:28,12.93,68.86,7.36
1763,08-08-2026 18:23:28,12.77,69.96,7.44
1764,08-08-2026 18:33:28,12.61,70.3,7.36
1765,08-08-2026 18:43:28,12.73,70.8,7.57
1766,08-08-2026 18:53:28,12.66,67.92,6.91
1767,08-08-2026 19:03:28,12.53,66.55,6.48
1768,08-08-2026 19:13:28,12.48,65.84,6.28
1769,08-08-2026 19:23:28,12.51,66.15,6.38
1770,08-08-2026 19:33:28,12.47,66.69,6.46
1771,08-08-2026 19:43:28,12.46,67.23,6.56
1772,08-08-2026 19:53:28,12.49,66.72,6.48
1773,08-08-2026 20:03:28,12.52,66.94,6.56
1774,08-08-2026 20:13:28,12.46,65.46,6.18
1775,08-08-2026 20:23:28,12.37,66.76,6.38
1776,08-08-2026 20:33:28,12.38,66.42,6.31
1777,08-08-2026 20:43:28,12.37,65.65,6.13
1778,08-08-2026 20:53:28,12.17,65.8,5.98
1779,08-08-2026 21:03:28,12.03,66.17,5.93
1780,08-08-2026 21:13:28,11.97,66.11,5.86
1781,08-08-2026 21:23:28,11.88,66.29,5.81
1782,08-08-2026 21:33:28,11.8,65.3,5.52
1783,08-08-2026 21:43:28,11.73,67.95,6.03
1784,08-08-2026 21:53:28,11.66,66.33,5.6
1785,08-08-2026 22:03:28,11.55,66.87,5.61
1786,08-08-2026 22:13:28,11.41,67.96,5.71
1787,08-08-2026 22:23:28,11.25,65.16,4.96
1788,08-08-2026 22:33:28,11.21,66.17,5.14
1789,08-08-2026 22:43:28,11.08,68.15,5.45
1790,08-08-2026 22:53:28,11,69.49,5.64
1791,08-08-2026 23:03:28,10.87,68.67,5.35
1792,08-08-2026 23:13:28,10.75,69.09,5.32
1793,08-08-2026 23:23:28,10.65,69.97,5.41
1794,08-08-2026 23:33:28,10.61,68.23,5.01
1795,08-08-2026 23:43:28,10.54,68.62,5.02
1796,08-08-2026 23:53:28,10.51,68.71,5.01
1797,08-09-2026 00:03:28,10.38,69.34,5.02
1798,08-09-2026 00:13:28,10.35,68.62,4.84
1799,08-09-2026 00:23:28,10.23,68.69,4.75
1800,08-09-2026 00:33:28,10.21,69.35,4.86
1801,08-09-2026 00:43:28,10.18,68.46,4.64
1802,08-09-2026 00:53:28,10.06,68.62,4.57
1803,08-09-2026 01:03:28,9.95,69.59,4.66
1804,08-09-2026 01:13:28,9.85,69.44,4.53
1805,08-09-2026 01:23:28,9.75,69.55,4.46
1806,08-09-2026 01:33:28,9.79,68.36,4.26
1807,08-09-2026 01:43:28,9.73,69.05,4.34
1808,08-09-2026 01:53:28,9.66,67.62,3.98
1809,08-09-2026 02:03:28,9.59,66.46,3.66
1810,08-09-2026 02:13:28,9.59,68.33,4.05
1811,08-09-2026 02:23:28,9.47,67.76,3.82
1812,08-09-2026 02:33:28,9.37,67.63,3.7
1813,08-09-2026 02:43:28,9.23,68.8,3.8
1814,08-09-2026 02:53:28,9.15,68.23,3.62
1815,08-09-2026 03:03:28,8.97,70.5,3.91
1816,08-09-2026 03:13:28,8.74,70.95,3.77
1817,08-09-2026 03:23:28,8.47,72.04,3.73
1818,08-09-2026 03:33:28,8.34,71.85,3.57
1819,08-09-2026 03:43:28,8.39,72.86,3.81
1820,08-09-2026 03:53:28,8.3,73.77,3.91
1821,08-09-2026 04:03:28,8.24,72.43,3.59
1822,08-09-2026 04:13:28,8.23,74.94,4.06
1823,08-09-2026 04:23:28,8.26,74.75,4.05
1824,08-09-2026 04:33:28,8.23,74.3,3.93
1825,08-09-2026 04:43:28,8.23,75.35,4.13
1826,08-09-2026 04:53:28,8.25,74.52,4
1827,08-09-2026 05:03:28,8.13,74.54,3.89
1828,08-09-2026 05:13:28,8.07,75.54,4.02
1829,08-09-2026 05:23:28,8.12,75.57,4.07
1830,08-09-2026 05:33:28,8.27,74.97,4.11
1831,08-09-2026 05:43:28,8.3,75,4.14
1832,08-09-2026 05:53:28,8.14,75.52,4.08
1833,08-09-2026 06:03:28,8.08,75.44,4
1834,08-09-2026 06:13:28,8.14,75.13,4.01
1835,08-09-2026 06:23:28,8.21,74.84,4.02
1836,08-09-2026 06:33:28,8.19,74.96,4.02
1837,08-09-2026 06:43:28,8.19,75.85,4.2
1838,08-09-2026 06:53:28,8.21,75.89,4.22
1839,08-09-2026 07:03:28,8.23,76.41,4.33
1840,08-09-2026 07:13:28,8.28,76.37,4.38
1841,08-09-2026 07:23:28,8.3,76.29,4.39
1842,08-09-2026 07:33:28,8.33,76.18,4.39
1843,08-09-2026 07:43:28,8.29,76.68,4.44
1844,08-09-2026 07:53:28,8.38,77.07,4.61
1845,08-09-2026 08:03:28,8.61,75.67,4.56
1846,08-09-2026 08:13:28,8.86,76.63,4.99
1847,08-09-2026 08:23:28,9.14,76.85,5.3
1848,08-09-2026 08:33:28,9.23,75.52,5.14
1849,08-09-2026 08:43:28,9.31,75.88,5.29
1850,08-09-2026 08:53:28,9.26,75.74,5.21
1851,08-09-2026 09:03:28,9.21,75.98,5.21
1852,08-09-2026 09:13:28,9.26,76.69,5.39
1853,08-09-2026 09:23:28,9.27,76.19,5.3
1854,08-09-2026 09:33:28,9.45,76.3,5.5
1855,08-09-2026 09:43:28,9.66,75.49,5.54
1856,08-09-2026 09:53:28,9.77,74.79,5.52
1857,08-09-2026 10:03:28,9.87,74.71,5.6
1858,08-09-2026 10:13:28,10.02,74.28,5.67
1859,08-09-2026 10:23:28,10.42,73.18,5.83
1860,08-09-2026 10:33:28,11.08,71.94,6.22
1861,08-09-2026 10:43:28,11.38,69.32,5.98
1862,08-09-2026 10:53:28,11.61,68.52,6.02
1863,08-09-2026 11:03:28,11.37,69.82,6.07
1864,08-09-2026 11:13:28,11.47,69.45,6.09
1865,08-09-2026 11:23:28,11.57,68.35,5.95
1866,08-09-2026 11:33:28,11.79,66.12,5.69
1867,08-09-2026 11:43:28,11.94,64.69,5.51
1868,08-09-2026 11:53:28,12.07,65.31,5.77
1869,08-09-2026 12:03:28,12.23,64.27,5.69
1870,08-09-2026 12:13:28,12.54,63.28,5.76
1871,08-09-2026 12:23:28,12.57,62.71,5.66
1872,08-09-2026 12:33:28,12.55,62.7,5.64
1873,08-09-2026 12:43:28,12.58,60.09,5.05
1874,08-09-2026 12:53:28,12.9,60.2,5.38
1875,08-09-2026 13:03:28,12.99,58.95,5.17
1876,08-09-2026 13:13:28,13.07,61.21,5.78
1877,08-09-2026 13:23:28,13.18,60.45,5.71
1878,08-09-2026 13:33:28,13.13,60.88,5.77
1879,08-09-2026 13:43:28,13.04,60.29,5.54
1880,08-09-2026 13:53:28,12.99,59.88,5.39
1881,08-09-2026 14:03:28,13.21,58.06,5.16
1882,08-09-2026 14:13:28,13.26,57.75,5.12
1883,08-09-2026 14:23:28,13.26,59.31,5.51
1884,08-09-2026 14:33:28,13.33,58.67,5.42
1885,08-09-2026 14:43:28,13.29,59.64,5.62
1886,08-09-2026 14:53:28,13.33,60.21,5.79
1887,08-09-2026 15:03:28,13.32,59.94,5.72
1888,08-09-2026 15:13:28,13.08,61.38,5.83
1889,08-09-2026 15:23:28,13.02,60.61,5.6
1890,08-09-2026 15:33:28,12.94,61.37,5.7
1891,08-09-2026 15:43:28,13.01,62.3,5.98
1892,08-09-2026 15:53:28,13.15,61.22,5.87
1893,08-09-2026 16:03:28,13.23,60.81,5.84
1894,08-09-2026 16:13:28,13.24,60.28,5.72
1895,08-09-2026 16:23:28,13.24,60.62,5.8
1896,08-09-2026 16:33:28,13.04,61.44,5.81
1897,08-09-2026 16:43:28,12.87,61.32,5.62
1898,08-09-2026 16:53:28,12.81,61.3,5.56
1899,08-09-2026 17:03:28,12.53,61.74,5.4
1900,08-09-2026 17:13:28,12.45,61.63,5.3
1901,08-09-2026 17:23:28,12.56,61.09,5.28
1902,08-09-2026 17:33:28,12.6,60.91,5.27
1903,08-09-2026 17:43:28,12.63,59.25,4.9
1904,08-09-2026 17:53:28,12.72,57.57,4.57
1905,08-09-2026 18:03:28,12.96,58.15,4.94
1906,08-09-2026 18:13:28,13.26,57.85,5.15
1907,08-09-2026 18:23:28,13.54,57.53,5.33
1908,08-09-2026 18:33:28,13.58,56.29,5.06
1909,08-09-2026 18:43:28,13.41,58.53,5.46
1910,08-09-2026 18:53:28,13.08,57.79,4.97
1911,08-09-2026 19:03:28,12.95,58.9,5.11
1912,08-09-2026 19:13:28,12.86,59.57,5.2
1913,08-09-2026 19:23:28,12.79,59.27,5.05
1914,08-09-2026 19:33:28,12.72,58.59,4.82
1915,08-09-2026 19:43:28,12.59,59.83,5
1916,08-09-2026 19:53:28,12.62,60.14,5.1
1917,08-09-2026 20:03:28,12.48,59.61,4.85
1918,08-09-2026 20:13:28,12.19,61.92,5.12
1919,08-09-2026 20:23:28,11.96,62.45,5.02
1920,08-09-2026 20:33:28,11.89,62.55,4.98
1921,08-09-2026 20:43:28,11.82,63.22,5.07
1922,08-09-2026 20:53:28,11.69,63.65,5.04
1923,08-09-2026 21:03:28,11.59,64.4,5.12
1924,08-09-2026 21:13:28,11.53,64.52,5.08
1925,08-09-2026 21:23:28,11.48,64.73,5.08
1926,08-09-2026 21:33:28,11.37,65.24,5.09
1927,08-09-2026 21:43:28,11.25,65.98,5.14
1928,08-09-2026 21:53:28,11.14,66.08,5.06
1929,08-09-2026 22:03:28,11.08,66.01,4.98
1930,08-09-2026 22:13:28,10.87,65.9,4.76
1931,08-09-2026 22:23:28,10.77,66.54,4.81
1932,08-09-2026 22:33:28,10.68,66.78,4.77
1933,08-09-2026 22:43:28,10.59,66.87,4.71
1934,08-09-2026 22:53:28,10.53,67.48,4.77
1935,08-09-2026 23:03:28,10.44,68.19,4.84
1936,08-09-2026 23:13:28,10.3,68.52,4.77
1937,08-09-2026 23:23:28,10.15,68.93,4.71
1938,08-09-2026 23:33:28,10,69.34,4.65
1939,08-09-2026 23:43:28,9.99,68.45,4.46
1940,08-09-2026 23:53:28,9.89,68.06,4.28
1941,08-10-2026 00:03:28,9.81,67.91,4.18
1942,08-10-2026 00:13:28,9.74,68.75,4.29
1943,08-10-2026 00:23:28,9.68,69.28,4.34
1944,08-10-2026 00:33:28,9.58,69.76,4.34
1945,08-10-2026 00:43:28,9.51,69.92,4.31
1946,08-10-2026 00:53:28,9.5,70.46,4.41
1947,08-10-2026 01:03:28,9.33,71.23,4.39
1948,08-10-2026 01:13:28,9.14,74.25,4.81
1949,08-10-2026 01:23:28,8.84,74.77,4.62
1950,08-10-2026 01:33:28,8.83,74.83,4.62
1951,08-10-2026 01:43:28,8.79,74.26,4.48
1952,08-10-2026 01:53:28,8.66,74.31,4.36
1953,08-10-2026 02:03:28,8.66,73.57,4.21
1954,08-10-2026 02:13:28,8.3,75.23,4.19
1955,08-10-2026 02:23:28,8.05,76.01,4.08
1956,08-10-2026 02:33:28,7.95,76.71,4.12
1957,08-10-2026 02:43:28,8.05,75.93,4.07
1958,08-10-2026 02:53:28,7.87,77.41,4.18
1959,08-10-2026 03:03:28,7.88,77.24,4.15
1960,08-10-2026 03:13:28,7.91,76.88,4.12
1961,08-10-2026 03:23:28,7.85,76.6,4
1962,08-10-2026 03:33:28,7.79,77.1,4.04
1963,08-10-2026 03:43:28,7.77,76.85,3.97
1964,08-10-2026 03:53:28,7.79,76.6,3.95
1965,08-10-2026 04:03:28,7.7,76.83,3.9
1966,08-10-2026 04:13:28,7.52,76.96,3.75
1967,08-10-2026 04:23:28,7.46,77.63,3.81
1968,08-10-2026 04:33:28,7.44,77.65,3.79
1969,08-10-2026 04:43:28,7.4,77.61,3.75
1970,08-10-2026 04:53:28,7.33,78.08,3.77
1971,08-10-2026 05:03:28,7.3,78.6,3.83
1972,08-10-2026 05:13:28,7.18,79.16,3.82
1973,08-10-2026 05:23:28,7.41,77.52,3.75
1974,08-10-2026 05:33:28,7.16,78.67,3.71
1975,08-10-2026 05:43:28,7.21,79.13,3.84
1976,08-10-2026 05:53:28,7.22,79.56,3.93
1977,08-10-2026 06:03:28,7.19,79.53,3.89
1978,08-10-2026 06:13:28,7.1,79.66,3.83
1979,08-10-2026 06:23:28,6.97,79.93,3.76
1980,08-10-2026 06:33:28,6.83,80.47,3.72
1981,08-10-2026 06:43:28,6.73,81.13,3.73
1982,08-10-2026 06:53:28,6.83,81.4,3.87
1983,08-10-2026 07:03:28,6.9,80.7,3.82
1984,08-10-2026 07:13:28,6.86,81.18,3.86
1985,08-10-2026 07:23:28,6.83,80.83,3.78
1986,08-10-2026 07:33:28,6.86,80.85,3.81
1987,08-10-2026 07:43:28,6.86,81.05,3.84
1988,08-10-2026 07:53:28,6.97,81.34,4
1989,08-10-2026 08:03:28,7.04,81.12,4.03
1990,08-10-2026 08:13:28,7.12,80.8,4.06
1991,08-10-2026 08:23:28,7.13,80.62,4.03
1992,08-10-2026 08:33:28,7.22,81.39,4.25
1993,08-10-2026 08:43:28,7.26,82.14,4.43
1994,08-10-2026 08:53:28,7.34,82.64,4.58
1995,08-10-2026 09:03:28,7.61,82.49,4.83
1996,08-10-2026 09:13:28,8.05,80.79,4.96
1997,08-10-2026 09:23:28,8.25,81.29,5.24
1998,08-10-2026 09:33:28,8.33,80.14,5.12
1999,08-10-2026 09:43:28,8.35,80.15,5.14
2000,08-10-2026 09:53:28,8.48,78.75,5.01
2001,08-10-2026 10:03:28,8.72,77.48,5.01
2002,08-10-2026 10:13:28,8.92,77.46,5.2
2003,08-10-2026 10:23:28,9.01,77.04,5.21
2004,08-10-2026 10:33:28,9.15,75.85,5.12
2005,08-10-2026 10:43:28,9.27,75.21,5.12
2006,08-10-2026 10:53:28,9.32,73.15,4.77
2007,08-10-2026 11:03:28,9.26,73.1,4.7
2008,08-10-2026 11:13:28,9.33,74.68,5.07
2009,08-10-2026 11:23:28,9.41,74.5,5.11
2010,08-10-2026 11:33:28,9.45,73.46,4.95
2011,08-10-2026 11:43:28,9.32,73.69,4.87
2012,08-10-2026 11:53:28,9.4,74.38,5.08
2013,08-10-2026 12:03:28,9.65,73.52,5.16
2014,08-10-2026 12:13:28,9.92,72.41,5.2
2015,08-10-2026 12:23:28,10.19,71.4,5.26
2016,08-10-2026 12:33:28,10.55,71.49,5.63
2017,08-10-2026 12:43:28,10.57,70.06,5.35
2018,08-10-2026 12:53:28,10.77,70.4,5.62
2019,08-10-2026 13:03:28,11.27,68.29,5.66
2020,08-10-2026 13:13:28,11.44,65.76,5.27
2021,08-10-2026 13:23:28,11.53,64.58,5.1
2022,08-10-2026 13:33:28,11.72,64.98,5.36
2023,08-10-2026 13:43:28,11.93,61.28,4.72
2024,08-10-2026 13:53:28,12,60.85,4.69
2025,08-10-2026 14:03:28,12.03,61.9,4.96
2026,08-10-2026 14:13:28,12.02,63.12,5.24
2027,08-10-2026 14:23:28,12.07,65.47,5.81
2028,08-10-2026 14:33:28,12.18,62.65,5.28
2029,08-10-2026 14:43:28,12.35,61.8,5.24
2030,08-10-2026 14:53:28,12.39,62.09,5.35
2031,08-10-2026 15:03:28,12.37,62.29,5.37
2032,08-10-2026 15:13:28,12.15,63.14,5.36
2033,08-10-2026 15:23:28,11.94,64.84,5.54
